run_id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
2630,2026-05-03,2026-05-03 23:34:38,bigadder_n18_transpiled,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.043273,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2630_3687.log,Execution failed with exit code 1: Failed to map qubit 16: No valid free non-magic node with safe passage was found.
2618,2026-05-03,2026-05-03 23:27:14,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,0,0.9,congestion,normal_t_routing,72040,false,success,0,452.086022,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2618_3663.log,
2631,2026-05-03,2026-05-03 23:34:38,cat_n130,31,31,cat_n130-31x31,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,129,false,success,0,20.187937,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2631_3689.log,
2632,2026-05-03,2026-05-03 23:34:47,cat_n130,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,17.058031,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2632_3691.log,Execution failed with exit code 1: Routing made no progress at layer 36: no routeable gate found with current constraints.
2634,2026-05-03,2026-05-03 23:35:04,ghz_n255,41,41,ghz_n255-41x41,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,254,false,success,0,139.400749,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2634_3695.log,
2635,2026-05-03,2026-05-03 23:37:24,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,33,false,success,0,0.032194,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2635_3697.log,
2636,2026-05-03,2026-05-03 23:37:24,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,33,false,success,0,0.032228,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2636_3699.log,
2637,2026-05-03,2026-05-03 23:37:24,wstate_n27,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.064609,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2637_3701.log,Execution failed with exit code 1: Failed to map qubit 25: No valid free non-magic node with safe passage was found.
2638,2026-05-03,2026-05-03 23:37:24,wstate_n27,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.065889,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2638_3703.log,Execution failed with exit code 1: Failed to map qubit 25: No valid free non-magic node with safe passage was found.
2639,2026-05-03,2026-05-03 23:37:25,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,9,false,success,0,0.019029,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2639_3705.log,
2640,2026-05-03,2026-05-03 23:37:25,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,8,false,success,0,0.033320,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2640_3707.log,
2641,2026-05-03,2026-05-03 23:37:25,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,11,false,success,0,0.014605,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2641_3709.log,
2642,2026-05-03,2026-05-03 23:37:25,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,11,false,success,0,0.017337,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2642_3711.log,
2643,2026-05-03,2026-05-03 23:37:26,fredkin_n3,7,7,fredkin_n3-7x7,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.015227,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2643_3713.log,
2644,2026-05-03,2026-05-03 23:37:26,fredkin_n3,8,8,fredkin_n3-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,10,false,success,0,0.017955,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2644_3715.log,
2645,2026-05-03,2026-05-03 23:37:26,qft_n18,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.041913,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2645_3717.log,Execution failed with exit code 1: Failed to map qubit 2: No valid free non-magic node with safe passage was found.
2646,2026-05-03,2026-05-03 23:37:26,qft_n18,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.059898,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2646_3719.log,Execution failed with exit code 1: Failed to map qubit 2: No valid free non-magic node with safe passage was found.
2647,2026-05-03,2026-05-03 23:37:27,ising_n26,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.057632,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2647_3721.log,Execution failed with exit code 1: Failed to map qubit 1: No valid free non-magic node with safe passage was found.
2648,2026-05-03,2026-05-03 23:37:27,ising_n26,16,16,ising_n26-16x16,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,4,false,success,0,0.312345,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2648_3723.log,
2633,2026-05-03,2026-05-03 23:34:59,ghz_n255,42,42,ghz_n255-42x42,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,254,false,success,0,150.492179,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2633_3693.log,
2649,2026-05-03,2026-05-03 23:37:27,bwt_n21,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,8.936920,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2649_3725.log,Execution failed with exit code 1: Failed to map qubit 13: No valid free non-magic node with safe passage was found.
2650,2026-05-03,2026-05-03 23:37:29,bwt_n21,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,600.011515,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2650_3727.log,Execution exceeded timeout of 600.000s
2651,2026-05-03,2026-05-03 23:37:37,factor247_n15,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.019715,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2651_3729.log,Execution exceeded timeout of 600.000s
2652,2026-05-03,2026-05-03 23:47:30,factor247_n15,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,13.849242,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2652_3731.log,Execution failed with exit code 1: Failed to map qubit 1: No valid free non-magic node with safe passage was found.
2653,2026-05-03,2026-05-03 23:47:37,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,72043,false,success,0,455.044254,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2653_3733.log,
2655,2026-05-03,2026-05-03 23:55:12,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,5446,false,success,0,3.339928,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2655_3737.log,
2654,2026-05-03,2026-05-03 23:47:44,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,72040,false,success,0,453.982441,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2654_3735.log,
2657,2026-05-03,2026-05-03 23:55:18,vqe_n24,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.005299,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2657_3741.log,Execution failed with exit code 1: Error parsing QASM file
2658,2026-05-03,2026-05-03 23:55:18,vqe_n24,,,,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.005236,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2658_3743.log,Execution failed with exit code 1: Error parsing QASM file
2656,2026-05-03,2026-05-03 23:55:16,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.6,0.6,1.6,0.6,0.6,0.9,,,cube,center_circle,5,0.9,congestion,normal_t_routing,5446,false,success,0,3.196677,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2656_3739.log,
2659,2026-05-03,2026-05-03 23:55:18,qft_20,14,14,qft_20-14x14,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,125,false,success,0,0.400440,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2659_3745.log,
2660,2026-05-03,2026-05-03 23:55:19,qft_20,15,15,qft_20-15x15,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,102,false,success,0,0.418225,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2660_3747.log,
2661,2026-05-03,2026-05-03 23:55:19,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,48,false,success,0,0.199838,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2661_3749.log,
2662,2026-05-03,2026-05-03 23:55:20,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,48,false,success,0,0.214682,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2662_3751.log,
2663,2026-05-03,2026-05-03 23:55:20,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,181,false,success,0,2.993727,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2663_3753.log,
2665,2026-05-03,2026-05-03 23:55:23,bigadder_n18_transpiled,13,13,bigadder_n18_transpiled-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,88,false,success,0,0.148604,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2665_3757.log,
2666,2026-05-03,2026-05-03 23:55:23,bigadder_n18_transpiled,14,14,bigadder_n18_transpiled-14x14,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,88,false,success,0,0.178725,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2666_3759.log,
2664,2026-05-03,2026-05-03 23:55:20,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,181,false,success,0,4.207977,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2664_3755.log,
2667,2026-05-03,2026-05-03 23:55:24,cat_n130,31,31,cat_n130-31x31,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,129,false,success,0,22.936243,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2667_3761.log,
2668,2026-05-03,2026-05-03 23:55:24,cat_n130,32,32,cat_n130-32x32,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,129,false,success,0,30.394052,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2668_3763.log,
2669,2026-05-03,2026-05-03 23:55:47,ghz_n255,42,42,ghz_n255-42x42,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,254,false,success,0,146.382499,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2669_3765.log,
2671,2026-05-03,2026-05-03 23:58:14,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,33,false,success,0,0.032832,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2671_3769.log,
2672,2026-05-03,2026-05-03 23:58:14,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,33,false,success,0,0.046879,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2672_3771.log,
2673,2026-05-03,2026-05-03 23:58:14,wstate_n27,16,16,wstate_n27-16x16,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,28,false,success,0,0.323700,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2673_3773.log,
2674,2026-05-03,2026-05-03 23:58:15,wstate_n27,16,16,wstate_n27-16x16,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,28,false,success,0,0.364741,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2674_3775.log,
2675,2026-05-03,2026-05-03 23:58:15,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,9,false,success,0,0.020275,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2675_3777.log,
2676,2026-05-03,2026-05-03 23:58:16,adder_n4,8,8,adder_n4-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,8,false,success,0,0.021773,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2676_3779.log,
2677,2026-05-03,2026-05-03 23:58:16,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,11,false,success,0,0.016766,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2677_3781.log,
2678,2026-05-03,2026-05-03 23:58:16,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,11,false,success,0,0.032429,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2678_3783.log,
2679,2026-05-03,2026-05-03 23:58:16,fredkin_n3,7,7,fredkin_n3-7x7,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,10,false,success,0,0.015026,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2679_3785.log,
2680,2026-05-03,2026-05-03 23:58:16,fredkin_n3,8,8,fredkin_n3-8x8,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,10,false,success,0,0.019801,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2680_3787.log,
2681,2026-05-03,2026-05-03 23:58:17,qft_n18,13,13,qft_n18-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,105,false,success,0,0.278454,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2681_3789.log,
2682,2026-05-03,2026-05-03 23:58:17,qft_n18,14,14,qft_n18-14x14,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,95,false,success,0,0.319963,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2682_3791.log,
2683,2026-05-03,2026-05-03 23:58:18,ising_n26,15,15,ising_n26-15x15,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,6,false,success,0,0.241957,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2683_3793.log,
2684,2026-05-03,2026-05-03 23:58:18,ising_n26,16,16,ising_n26-16x16,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,4,false,success,0,0.352314,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2684_3795.log,
2670,2026-05-03,2026-05-03 23:55:55,ghz_n255,44,44,ghz_n255-44x44,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,254,false,success,0,174.315071,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2670_3767.log,
2685,2026-05-03,2026-05-03 23:58:19,bwt_n21,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.012250,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2685_3797.log,Execution exceeded timeout of 600.000s
2686,2026-05-03,2026-05-03 23:58:50,bwt_n21,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.009291,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2686_3799.log,Execution exceeded timeout of 600.000s
2687,2026-05-04,2026-05-04 00:08:19,factor247_n15,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.022688,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2687_3801.log,Execution exceeded timeout of 600.000s
2688,2026-05-04,2026-05-04 00:08:50,factor247_n15,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.043265,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2688_3803.log,Execution exceeded timeout of 600.000s
2689,2026-05-04,2026-05-04 00:18:19,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,72039,false,success,0,447.708003,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2689_3805.log,
2691,2026-05-04,2026-05-04 00:25:47,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,5446,false,success,0,3.431898,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2691_3809.log,
2692,2026-05-04,2026-05-04 00:25:51,vqe_uccsd_n8,10,10,vqe_uccsd_n8-10x10,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,5446,false,success,0,3.418073,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2692_3811.log,
2693,2026-05-04,2026-05-04 00:25:54,vqe_n24,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.006040,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2693_3813.log,Execution failed with exit code 1: Error parsing QASM file
2694,2026-05-04,2026-05-04 00:25:55,vqe_n24,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,0.011571,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2694_3815.log,Execution failed with exit code 1: Error parsing QASM file
2695,2026-05-04,2026-05-04 00:25:55,qft_20,14,14,qft_20-14x14,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,103,false,success,0,0.332878,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2695_3817.log,
2696,2026-05-04,2026-05-04 00:25:55,qft_20,15,15,qft_20-15x15,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,90,false,success,0,0.433578,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2696_3819.log,
2697,2026-05-04,2026-05-04 00:25:56,dnn_n16,13,13,dnn_n16-13x13,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,48,false,success,0,0.183680,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2697_3821.log,
2698,2026-05-04,2026-05-04 00:25:57,dnn_n16,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.053645,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2698_3823.log,Execution failed with exit code 1: Failed to map qubit 3: No valid free non-magic node with safe passage was found.
2699,2026-05-04,2026-05-04 00:25:57,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,192,false,success,0,2.863797,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2699_3825.log,
2700,2026-05-04,2026-05-04 00:26:00,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,188,false,success,0,3.958416,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2700_3827.log,
2701,2026-05-04,2026-05-04 00:26:04,bigadder_n18_transpiled,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.036807,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2701_3829.log,Execution failed with exit code 1: Failed to map qubit 10: No valid free non-magic node with safe passage was found.
2702,2026-05-04,2026-05-04 00:26:04,bigadder_n18_transpiled,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.057536,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2702_3831.log,Execution failed with exit code 1: Failed to map qubit 16: No valid free non-magic node with safe passage was found.
2690,2026-05-04,2026-05-04 00:18:50,hhl_n10,11,11,hhl_n10-11x11,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,72040,false,success,0,448.471230,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2690_3807.log,
2703,2026-05-04,2026-05-04 00:26:05,cat_n130,31,31,cat_n130-31x31,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,129,false,success,0,21.637826,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2703_3833.log,
2704,2026-05-04,2026-05-04 00:26:19,cat_n130,,,,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,17.031773,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2704_3835.log,Execution failed with exit code 1: Routing made no progress at layer 39: no routeable gate found with current constraints.
2706,2026-05-04,2026-05-04 00:26:36,ghz_n255,41,41,ghz_n255-41x41,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,254,false,success,0,134.362095,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2706_3839.log,
2707,2026-05-04,2026-05-04 00:28:51,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.7,congestion,normal_t_routing,33,false,success,0,0.031954,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2707_3841.log,
2708,2026-05-04,2026-05-04 00:28:51,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,,1.6,0.6,1.6,0.6,0.7,1,,,cube,center_circle,5,0.9,congestion,normal_t_routing,33,false,success,0,0.034272,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2708_3843.log,
