id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
10849,2026-05-05,2026-05-05 18:37:22,qft_n18,13,13,qft_n18-13x13,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,107,false,success,0,0.132306,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4409_10849.log,
10853,2026-05-05,2026-05-05 18:37:22,qft_n18,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,,false,failed,1,0.232035,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4410_10853.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 43.
10857,2026-05-05,2026-05-05 18:37:23,qft_n18,13,13,qft_n18-13x13,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,112,false,success,0,0.216512,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4411_10857.log,
10861,2026-05-05,2026-05-05 18:37:23,qft_n18,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,,false,failed,1,0.239731,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4412_10861.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 43.
10869,2026-05-05,2026-05-05 18:37:24,qft_n18,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,,false,failed,1,0.235239,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4414_10869.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 43.
10865,2026-05-05,2026-05-05 18:37:23,qft_n18,13,13,qft_n18-13x13,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,108,false,success,0,0.730496,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4413_10865.log,
10873,2026-05-05,2026-05-05 18:37:24,qft_n18,14,14,qft_n18-14x14,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,103,false,success,0,0.122095,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4415_10873.log,
10877,2026-05-05,2026-05-05 18:37:25,qft_n18,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,,false,failed,1,0.248309,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4416_10877.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 43.
10881,2026-05-05,2026-05-05 18:37:25,qft_n18,14,14,qft_n18-14x14,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,106,false,success,0,0.233464,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4417_10881.log,
10885,2026-05-05,2026-05-05 18:37:25,qft_n18,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,,false,failed,1,0.236016,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4418_10885.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 43.
10893,2026-05-05,2026-05-05 18:37:26,qft_n18,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,,false,failed,1,0.241138,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4420_10893.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 43.
10889,2026-05-05,2026-05-05 18:37:26,qft_n18,14,14,qft_n18-14x14,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,104,false,success,0,0.753456,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4419_10889.log,
10897,2026-05-05,2026-05-05 18:37:27,qft_n18,13,13,qft_n18-13x13,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,107,false,success,0,0.129502,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4421_10897.log,
10901,2026-05-05,2026-05-05 18:37:27,qft_n18,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,,false,failed,1,0.236660,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4422_10901.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 0.
10905,2026-05-05,2026-05-05 18:37:27,qft_n18,13,13,qft_n18-13x13,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,112,false,success,0,0.237769,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4423_10905.log,
10909,2026-05-05,2026-05-05 18:37:28,qft_n18,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,,false,failed,1,0.220235,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4424_10909.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 0.
10917,2026-05-05,2026-05-05 18:37:29,qft_n18,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,,false,failed,1,0.243290,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4426_10917.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 0.
10913,2026-05-05,2026-05-05 18:37:28,qft_n18,13,13,qft_n18-13x13,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,108,false,success,0,0.734432,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4425_10913.log,
10921,2026-05-05,2026-05-05 18:37:29,qft_n18,14,14,qft_n18-14x14,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,103,false,success,0,0.131244,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4427_10921.log,
10925,2026-05-05,2026-05-05 18:37:30,qft_n18,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,,false,failed,1,0.228624,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4428_10925.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 0.
10929,2026-05-05,2026-05-05 18:37:30,qft_n18,14,14,qft_n18-14x14,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,106,false,success,0,0.248142,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4429_10929.log,
10933,2026-05-05,2026-05-05 18:37:30,qft_n18,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,,false,failed,1,0.240882,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4430_10933.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 0.
10265,2026-05-05,2026-05-05 18:36:05,ghz_n255,44,44,ghz_n255-44x44,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,254,false,success,0,85.967522,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4263_10265.log,
10941,2026-05-05,2026-05-05 18:37:31,qft_n18,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,,false,failed,1,0.219727,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4432_10941.log,Execution failed with exit code 1: Failed to map qubit 2: no safe neighbor found from node 0.
10937,2026-05-05,2026-05-05 18:37:31,qft_n18,14,14,qft_n18-14x14,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,104,false,success,0,0.749376,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4431_10937.log,
10945,2026-05-05,2026-05-05 18:37:31,ising_n26,15,15,ising_n26-15x15,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,4,false,success,0,0.142206,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4433_10945.log,
10257,2026-05-05,2026-05-05 18:35:38,ghz_n255,44,44,ghz_n255-44x44,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,254,false,success,0,114.182804,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4261_10257.log,
10953,2026-05-05,2026-05-05 18:37:32,ising_n26,15,15,ising_n26-15x15,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,4,false,success,0,0.229479,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4435_10953.log,
10957,2026-05-05,2026-05-05 18:37:33,ising_n26,11,11,ising_n26-11x11,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,14,false,success,0,0.167669,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4436_10957.log,
10961,2026-05-05,2026-05-05 18:37:33,ising_n26,15,15,ising_n26-15x15,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,4,false,success,0,0.115503,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4437_10961.log,
10965,2026-05-05,2026-05-05 18:37:33,ising_n26,11,11,ising_n26-11x11,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,14,false,success,0,0.247387,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4438_10965.log,
10969,2026-05-05,2026-05-05 18:37:34,ising_n26,16,16,ising_n26-16x16,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,10,false,success,0,0.162463,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4439_10969.log,
10973,2026-05-05,2026-05-05 18:37:34,ising_n26,12,12,ising_n26-12x12,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,14,false,success,0,0.146207,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4440_10973.log,
10977,2026-05-05,2026-05-05 18:37:34,ising_n26,16,16,ising_n26-16x16,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,8,false,success,0,0.233459,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4441_10977.log,
10981,2026-05-05,2026-05-05 18:37:35,ising_n26,12,12,ising_n26-12x12,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,14,false,success,0,0.156281,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4442_10981.log,
10985,2026-05-05,2026-05-05 18:37:35,ising_n26,16,16,ising_n26-16x16,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,8,false,success,0,0.207254,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4443_10985.log,
10989,2026-05-05,2026-05-05 18:37:35,ising_n26,12,12,ising_n26-12x12,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,16,false,success,0,0.281086,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4444_10989.log,
10993,2026-05-05,2026-05-05 18:37:36,ising_n26,15,15,ising_n26-15x15,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,4,false,success,0,0.128754,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4445_10993.log,
10997,2026-05-05,2026-05-05 18:37:36,ising_n26,11,11,ising_n26-11x11,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,8,false,success,0,0.104749,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4446_10997.log,
11001,2026-05-05,2026-05-05 18:37:36,ising_n26,15,15,ising_n26-15x15,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,4,false,success,0,0.204137,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4447_11001.log,
11005,2026-05-05,2026-05-05 18:37:37,ising_n26,11,11,ising_n26-11x11,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,8,false,success,0,0.098329,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4448_11005.log,
11009,2026-05-05,2026-05-05 18:37:37,ising_n26,15,15,ising_n26-15x15,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,6,false,success,0,0.112031,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4449_11009.log,
11013,2026-05-05,2026-05-05 18:37:37,ising_n26,11,11,ising_n26-11x11,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,8,false,success,0,0.113947,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4450_11013.log,
11017,2026-05-05,2026-05-05 18:37:38,ising_n26,16,16,ising_n26-16x16,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,6,false,success,0,0.140714,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4451_11017.log,
11021,2026-05-05,2026-05-05 18:37:38,ising_n26,12,12,ising_n26-12x12,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,10,false,success,0,0.131039,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4452_11021.log,
11025,2026-05-05,2026-05-05 18:37:38,ising_n26,16,16,ising_n26-16x16,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,4,false,success,0,0.234204,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4453_11025.log,
11029,2026-05-05,2026-05-05 18:37:39,ising_n26,12,12,ising_n26-12x12,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,10,false,success,0,0.123375,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4454_11029.log,
11033,2026-05-05,2026-05-05 18:37:39,ising_n26,16,16,ising_n26-16x16,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,6,false,success,0,0.126559,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4455_11033.log,
10949,2026-05-05,2026-05-05 18:37:32,ising_n26,11,11,ising_n26-11x11,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,14,false,success,0,0.169424,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4434_10949.log,
11037,2026-05-05,2026-05-05 18:37:40,ising_n26,12,12,ising_n26-12x12,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,10,false,success,0,0.151550,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4456_11037.log,
11041,2026-05-05,2026-05-05 18:37:40,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.019532,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4457_11041.log,Execution exceeded timeout of 600.000s
11045,2026-05-05,2026-05-05 18:37:40,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.016372,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4458_11045.log,Execution exceeded timeout of 600.000s
11049,2026-05-05,2026-05-05 18:37:41,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.020006,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4459_11049.log,Execution exceeded timeout of 600.000s
11053,2026-05-05,2026-05-05 18:37:41,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.015538,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4460_11053.log,Execution exceeded timeout of 600.000s
11057,2026-05-05,2026-05-05 18:47:40,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.018294,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4461_11057.log,Execution exceeded timeout of 600.000s
11061,2026-05-05,2026-05-05 18:47:41,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.020297,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4462_11061.log,Execution exceeded timeout of 600.000s
11065,2026-05-05,2026-05-05 18:47:41,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.020000,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4463_11065.log,Execution exceeded timeout of 600.000s
11069,2026-05-05,2026-05-05 18:47:41,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.015735,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4464_11069.log,Execution exceeded timeout of 600.000s
11073,2026-05-05,2026-05-05 18:57:41,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.019307,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4465_11073.log,Execution exceeded timeout of 600.000s
11077,2026-05-05,2026-05-05 18:57:41,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.016648,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4466_11077.log,Execution exceeded timeout of 600.000s
11081,2026-05-05,2026-05-05 18:57:41,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.019587,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4467_11081.log,Execution exceeded timeout of 600.000s
11085,2026-05-05,2026-05-05 18:57:42,bwt_n21,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.020974,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4468_11085.log,Execution exceeded timeout of 600.000s
11089,2026-05-05,2026-05-05 19:07:41,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.017764,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4469_11089.log,Execution exceeded timeout of 600.000s
11093,2026-05-05,2026-05-05 19:07:41,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.016678,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4470_11093.log,Execution exceeded timeout of 600.000s
11097,2026-05-05,2026-05-05 19:07:42,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.022696,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4471_11097.log,Execution exceeded timeout of 600.000s
11101,2026-05-05,2026-05-05 19:07:42,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.013673,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4472_11101.log,Execution exceeded timeout of 600.000s
11105,2026-05-05,2026-05-05 19:17:41,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.021243,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4473_11105.log,Execution exceeded timeout of 600.000s
11109,2026-05-05,2026-05-05 19:17:42,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.018026,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4474_11109.log,Execution exceeded timeout of 600.000s
11113,2026-05-05,2026-05-05 19:17:42,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.019874,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4475_11113.log,Execution exceeded timeout of 600.000s
11117,2026-05-05,2026-05-05 19:17:43,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.017242,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4476_11117.log,Execution exceeded timeout of 600.000s
11121,2026-05-05,2026-05-05 19:27:42,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.023247,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4477_11121.log,Execution exceeded timeout of 600.000s
11125,2026-05-05,2026-05-05 19:27:42,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.021272,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4478_11125.log,Execution exceeded timeout of 600.000s
11129,2026-05-05,2026-05-05 19:27:43,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.018144,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4479_11129.log,Execution exceeded timeout of 600.000s
11133,2026-05-05,2026-05-05 19:27:43,bwt_n21,,,,magic_aware,distance,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.018322,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4480_11133.log,Execution exceeded timeout of 600.000s
11137,2026-05-05,2026-05-05 19:37:42,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.036966,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4481_11137.log,Execution exceeded timeout of 600.000s
11141,2026-05-05,2026-05-05 19:37:43,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.035502,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4482_11141.log,Execution exceeded timeout of 600.000s
11145,2026-05-05,2026-05-05 19:37:43,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.032223,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4483_11145.log,Execution exceeded timeout of 600.000s
11149,2026-05-05,2026-05-05 19:37:43,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.029501,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4484_11149.log,Execution exceeded timeout of 600.000s
11153,2026-05-05,2026-05-05 19:47:43,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.040761,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4485_11153.log,Execution exceeded timeout of 600.000s
11157,2026-05-05,2026-05-05 19:47:43,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.035704,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4486_11157.log,Execution exceeded timeout of 600.000s
11161,2026-05-05,2026-05-05 19:47:43,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.037016,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4487_11161.log,Execution exceeded timeout of 600.000s
11165,2026-05-05,2026-05-05 19:47:44,factor247_n15,,,,magic_aware,center,,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.033918,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_4488_11165.log,Execution exceeded timeout of 600.000s
