run_id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
234,2026-04-24,2026-04-24 15:35:07,example,4,4,example-4x4,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.7,congestion,normal_t_routing,51,false,success,0,0.026889,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_234_234.log,
235,2026-04-24,2026-04-24 15:35:07,example,5,5,example-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.7,congestion,normal_t_routing,51,false,success,0,0.062742,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_235_235.log,
236,2026-04-24,2026-04-24 15:35:07,example,4,4,example-4x4,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.7,congestion,normal_t_routing,53,false,success,0,0.028212,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_236_236.log,
237,2026-04-24,2026-04-24 15:35:07,example,6,6,example-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.9,congestion,normal_t_routing,51,false,success,0,0.053029,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_237_237.log,
238,2026-04-24,2026-04-24 15:35:07,example,5,5,example-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.9,congestion,normal_t_routing,51,false,success,0,0.052654,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_238_238.log,
239,2026-04-24,2026-04-24 15:35:07,example,6,6,example-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.9,congestion,normal_t_routing,51,false,success,0,0.111716,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_239_239.log,
240,2026-04-24,2026-04-24 15:35:07,example,5,5,example-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.9,congestion,normal_t_routing,51,false,success,0,0.042983,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_240_240.log,
241,2026-04-24,2026-04-24 15:35:07,bb84_n8,8,8,bb84_n8-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.7,congestion,normal_t_routing,15,false,success,0,0.084193,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_241_241.log,
242,2026-04-24,2026-04-24 15:35:07,bb84_n8,6,6,bb84_n8-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.7,congestion,normal_t_routing,15,false,success,0,0.065672,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_242_242.log,
243,2026-04-24,2026-04-24 15:35:07,bb84_n8,8,8,bb84_n8-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.7,congestion,normal_t_routing,15,false,success,0,0.221642,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_243_243.log,
244,2026-04-24,2026-04-24 15:35:08,bb84_n8,6,6,bb84_n8-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.7,congestion,normal_t_routing,23,false,success,0,0.081380,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_244_244.log,
245,2026-04-24,2026-04-24 15:35:08,bb84_n8,8,8,bb84_n8-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.9,congestion,normal_t_routing,15,false,success,0,0.128777,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_245_245.log,
246,2026-04-24,2026-04-24 15:35:08,bb84_n8,6,6,bb84_n8-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.9,congestion,normal_t_routing,15,false,success,0,0.078777,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_246_246.log,
247,2026-04-24,2026-04-24 15:35:08,bb84_n8,8,8,bb84_n8-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.9,congestion,normal_t_routing,15,false,success,0,0.199477,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_247_247.log,
248,2026-04-24,2026-04-24 15:35:08,bb84_n8,6,6,bb84_n8-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.9,congestion,normal_t_routing,23,false,success,0,0.087558,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_248_248.log,
249,2026-04-24,2026-04-24 15:35:08,bb84_n8,8,8,bb84_n8-8x8,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.7,congestion,normal_t_routing,15,false,success,0,0.056037,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_249_249.log,
250,2026-04-24,2026-04-24 15:35:08,bb84_n8,6,6,bb84_n8-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.7,congestion,normal_t_routing,15,false,success,0,0.063607,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_250_250.log,
251,2026-04-24,2026-04-24 15:35:08,bb84_n8,8,8,bb84_n8-8x8,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.7,congestion,normal_t_routing,15,false,success,0,0.125814,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_251_251.log,
252,2026-04-24,2026-04-24 15:35:09,bb84_n8,6,6,bb84_n8-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.7,congestion,normal_t_routing,15,false,success,0,0.045913,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_252_252.log,
253,2026-04-24,2026-04-24 15:35:09,bb84_n8,8,8,bb84_n8-8x8,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.9,congestion,normal_t_routing,15,false,success,0,0.085634,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_253_253.log,
254,2026-04-24,2026-04-24 15:35:09,bb84_n8,6,6,bb84_n8-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.9,congestion,normal_t_routing,15,false,success,0,0.058267,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_254_254.log,
255,2026-04-24,2026-04-24 15:35:09,bb84_n8,8,8,bb84_n8-8x8,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.9,congestion,normal_t_routing,15,false,success,0,0.119264,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_255_255.log,
256,2026-04-24,2026-04-24 15:35:09,bb84_n8,6,6,bb84_n8-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.9,congestion,normal_t_routing,15,false,success,0,0.046246,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_256_256.log,
176,2026-04-24,2026-04-24 15:31:10,cat_n130,27,27,cat_n130-27x27,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,250.008066,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_176_176.log,Execution exceeded timeout of 250.000s
257,2026-04-24,2026-04-24 15:35:09,cat_n130,31,31,cat_n130-31x31,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.7,congestion,normal_t_routing,130,false,success,0,18.138650,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_257_257.log,
259,2026-04-24,2026-04-24 15:35:27,cat_n130,31,31,cat_n130-31x31,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.7,congestion,normal_t_routing,,false,failed,1,21.225942,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_259_259.log,Execution failed with exit code 1: Error: Failed to map qubit 124: No valid free non-magic node with safe passage was found.
207,2026-04-24,2026-04-24 15:34:48,qft_20,13,13,qft_20-13x13,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.9,congestion,normal_t_routing,138,false,success,0,218.971137,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_207_207.log,
261,2026-04-24,2026-04-24 15:38:27,cat_n130,32,32,cat_n130-32x32,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.9,congestion,normal_t_routing,130,false,success,0,20.231061,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_261_261.log,
258,2026-04-24,2026-04-24 15:35:20,cat_n130,25,25,cat_n130-25x25,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,250.008937,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_258_258.log,Execution exceeded timeout of 250.000s
263,2026-04-24,2026-04-24 15:39:30,cat_n130,32,32,cat_n130-32x32,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.9,congestion,normal_t_routing,,false,failed,1,23.624331,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_263_263.log,Execution failed with exit code 1: Error: Failed to map qubit 124: No valid free non-magic node with safe passage was found.
260,2026-04-24,2026-04-24 15:35:48,cat_n130,25,25,cat_n130-25x25,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,250.005038,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_260_260.log,Execution exceeded timeout of 250.000s
265,2026-04-24,2026-04-24 15:39:58,cat_n130,31,31,cat_n130-31x31,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.7,congestion,normal_t_routing,130,false,success,0,19.852728,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_265_265.log,
262,2026-04-24,2026-04-24 15:38:47,cat_n130,26,26,cat_n130-26x26,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,250.005466,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_262_262.log,Execution exceeded timeout of 250.000s
267,2026-04-24,2026-04-24 15:42:57,cat_n130,31,31,cat_n130-31x31,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.7,congestion,normal_t_routing,,false,failed,1,41.108273,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_267_267.log,Execution failed with exit code 1: Error: Failed to map qubit 121: No valid free non-magic node with safe passage was found.
264,2026-04-24,2026-04-24 15:39:53,cat_n130,26,26,cat_n130-26x26,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,250.005955,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_264_264.log,Execution exceeded timeout of 250.000s
269,2026-04-24,2026-04-24 15:44:04,cat_n130,32,32,cat_n130-32x32,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.9,congestion,normal_t_routing,130,false,success,0,24.174548,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_269_269.log,
266,2026-04-24,2026-04-24 15:40:18,cat_n130,25,25,cat_n130-25x25,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,250.008492,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_266_266.log,Execution exceeded timeout of 250.000s
271,2026-04-24,2026-04-24 15:44:28,cat_n130,32,32,cat_n130-32x32,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.9,congestion,normal_t_routing,,false,failed,1,44.994259,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_271_271.log,Execution failed with exit code 1: Error: Failed to map qubit 121: No valid free non-magic node with safe passage was found.
268,2026-04-24,2026-04-24 15:43:39,cat_n130,25,25,cat_n130-25x25,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,250.005864,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_268_268.log,Execution exceeded timeout of 250.000s
273,2026-04-24,2026-04-24 15:47:49,qaoa_n6,7,7,qaoa_n6-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.7,congestion,normal_t_routing,34,false,success,0,0.036223,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_273_273.log,
274,2026-04-24,2026-04-24 15:47:49,qaoa_n6,5,5,qaoa_n6-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.7,congestion,normal_t_routing,34,false,success,0,0.035205,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_274_274.log,
275,2026-04-24,2026-04-24 15:47:49,qaoa_n6,7,7,qaoa_n6-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.7,congestion,normal_t_routing,34,false,success,0,0.422660,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_275_275.log,
276,2026-04-24,2026-04-24 15:47:49,qaoa_n6,5,5,qaoa_n6-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.7,congestion,normal_t_routing,34,false,success,0,0.043923,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_276_276.log,
277,2026-04-24,2026-04-24 15:47:49,qaoa_n6,7,7,qaoa_n6-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.9,congestion,normal_t_routing,34,false,success,0,0.043705,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_277_277.log,
278,2026-04-24,2026-04-24 15:47:49,qaoa_n6,6,6,qaoa_n6-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.9,congestion,normal_t_routing,34,false,success,0,0.051830,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_278_278.log,
279,2026-04-24,2026-04-24 15:47:49,qaoa_n6,7,7,qaoa_n6-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.9,congestion,normal_t_routing,34,false,success,0,0.607919,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_279_279.log,
280,2026-04-24,2026-04-24 15:47:50,qaoa_n6,6,6,qaoa_n6-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.9,congestion,normal_t_routing,34,false,success,0,0.060383,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_280_280.log,
281,2026-04-24,2026-04-24 15:47:50,qaoa_n6,7,7,qaoa_n6-7x7,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.7,congestion,normal_t_routing,34,false,success,0,0.057131,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_281_281.log,
282,2026-04-24,2026-04-24 15:47:50,qaoa_n6,5,5,qaoa_n6-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.7,congestion,normal_t_routing,34,false,success,0,0.046789,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_282_282.log,
283,2026-04-24,2026-04-24 15:47:50,qaoa_n6,7,7,qaoa_n6-7x7,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.7,congestion,normal_t_routing,34,false,success,0,0.470385,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_283_283.log,
284,2026-04-24,2026-04-24 15:47:51,qaoa_n6,5,5,qaoa_n6-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.7,congestion,normal_t_routing,34,false,success,0,0.048061,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_284_284.log,
285,2026-04-24,2026-04-24 15:47:51,qaoa_n6,7,7,qaoa_n6-7x7,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,0,0.9,congestion,normal_t_routing,34,false,success,0,0.055062,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_285_285.log,
286,2026-04-24,2026-04-24 15:47:51,qaoa_n6,6,6,qaoa_n6-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.9,congestion,normal_t_routing,34,false,success,0,0.047836,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_286_286.log,
287,2026-04-24,2026-04-24 15:47:51,qaoa_n6,7,7,qaoa_n6-7x7,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,0,0.9,congestion,normal_t_routing,34,false,success,0,0.446173,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_287_287.log,
288,2026-04-24,2026-04-24 15:47:51,qaoa_n6,6,6,qaoa_n6-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.9,congestion,normal_t_routing,34,false,success,0,0.085948,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_288_288.log,
289,2026-04-24,2026-04-24 15:47:52,qft_20,13,13,qft_20-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,5,0.7,congestion,normal_t_routing,109,false,success,0,0.611683,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_289_289.log,
290,2026-04-24,2026-04-24 15:47:52,qft_20,10,10,qft_20-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,5,0.7,congestion,normal_t_routing,207,false,success,0,0.921256,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_290_290.log,
291,2026-04-24,2026-04-24 15:47:53,qft_20,13,13,qft_20-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,5,0.7,congestion,normal_t_routing,,false,failed,1,24.447210,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_291_291.log,Execution failed with exit code 1: Error: Failed to map qubit 14: No valid free non-magic node with safe passage was found.
292,2026-04-24,2026-04-24 15:48:18,qft_20,10,10,qft_20-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,5,0.7,congestion,normal_t_routing,207,false,success,0,0.604178,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_292_292.log,
293,2026-04-24,2026-04-24 15:48:18,qft_20,13,13,qft_20-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,5,0.9,congestion,normal_t_routing,109,false,success,0,0.454558,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_293_293.log,
294,2026-04-24,2026-04-24 15:48:19,qft_20,11,11,qft_20-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,5,0.9,congestion,normal_t_routing,209,false,success,0,1.189846,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_294_294.log,
270,2026-04-24,2026-04-24 15:44:28,cat_n130,26,26,cat_n130-26x26,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,250.008337,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_270_270.log,Execution exceeded timeout of 250.000s
296,2026-04-24,2026-04-24 15:48:38,qft_20,11,11,qft_20-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,5,0.9,congestion,normal_t_routing,209,false,success,0,1.530512,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_296_296.log,
297,2026-04-24,2026-04-24 15:48:39,qft_20,13,13,qft_20-13x13,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,5,0.7,congestion,normal_t_routing,143,false,success,0,0.453619,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_297_297.log,
298,2026-04-24,2026-04-24 15:48:40,qft_20,10,10,qft_20-10x10,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,5,0.7,congestion,normal_t_routing,144,false,success,0,0.657517,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_298_298.log,
295,2026-04-24,2026-04-24 15:48:20,qft_20,13,13,qft_20-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,5,0.9,congestion,normal_t_routing,,false,failed,1,25.399241,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_295_295.log,Execution failed with exit code 1: Error: Failed to map qubit 14: No valid free non-magic node with safe passage was found.
300,2026-04-24,2026-04-24 15:48:45,qft_20,10,10,qft_20-10x10,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,5,0.7,congestion,normal_t_routing,142,false,success,0,0.498509,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_300_300.log,
301,2026-04-24,2026-04-24 15:48:46,qft_20,13,13,qft_20-13x13,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,5,0.9,congestion,normal_t_routing,143,false,success,0,0.551250,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_301_301.log,
302,2026-04-24,2026-04-24 15:48:46,qft_20,11,11,qft_20-11x11,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,5,0.9,congestion,normal_t_routing,142,false,success,0,1.106454,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_302_302.log,
272,2026-04-24,2026-04-24 15:45:13,cat_n130,26,26,cat_n130-26x26,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,250.009867,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_272_272.log,Execution exceeded timeout of 250.000s
304,2026-04-24,2026-04-24 15:49:23,qft_20,11,11,qft_20-11x11,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,5,0.9,congestion,normal_t_routing,135,false,success,0,0.817516,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_304_304.log,
305,2026-04-24,2026-04-24 15:49:24,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,5,0.7,congestion,normal_t_routing,19,false,success,0,0.021937,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_305_305.log,
306,2026-04-24,2026-04-24 15:49:24,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,5,0.7,congestion,normal_t_routing,19,false,success,0,0.020408,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_306_306.log,
307,2026-04-24,2026-04-24 15:49:24,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,5,0.7,congestion,normal_t_routing,19,false,success,0,0.042856,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_307_307.log,
308,2026-04-24,2026-04-24 15:49:24,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,5,0.7,congestion,normal_t_routing,19,false,success,0,0.024349,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_308_308.log,
309,2026-04-24,2026-04-24 15:49:24,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,right_row,5,0.9,congestion,normal_t_routing,19,false,success,0,0.042081,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_309_309.log,
310,2026-04-24,2026-04-24 15:49:25,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,right_row,5,0.9,congestion,normal_t_routing,19,false,success,0,0.028349,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_310_310.log,
311,2026-04-24,2026-04-24 15:49:25,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,right_row,5,0.9,congestion,normal_t_routing,19,false,success,0,0.052046,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_311_311.log,
312,2026-04-24,2026-04-24 15:49:25,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,right_row,5,0.9,congestion,normal_t_routing,19,false,success,0,0.030621,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_312_312.log,
